Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,1747.000000,1768.000000,1747.000000,1765.000000,1684.856079,67900
2017-01-16,1752.000000,1762.000000,1741.000000,1752.000000,1672.446411,50600
2017-01-17,1755.000000,1755.000000,1727.000000,1728.000000,1649.536255,52500
2017-01-18,1720.000000,1726.000000,1707.000000,1721.000000,1642.854004,61600
2017-01-19,1725.000000,1745.000000,1723.000000,1738.000000,1659.082031,48900
2017-01-20,1740.000000,1750.000000,1734.000000,1740.000000,1660.991333,33400
2017-01-23,1733.000000,1740.000000,1719.000000,1724.000000,1645.717773,54900
2017-01-24,1716.000000,1727.000000,1711.000000,1715.000000,1637.126465,67900
2017-01-25,1745.000000,1752.000000,1731.000000,1740.000000,1660.991333,73600
2017-01-26,1750.000000,1763.000000,1746.000000,1760.000000,1680.083130,59900
2017-01-27,1769.000000,1775.000000,1759.000000,1768.000000,1687.719849,82800
2017-01-30,1771.000000,1772.000000,1756.000000,1772.000000,1691.538208,49900
2017-01-31,1750.000000,1758.000000,1731.000000,1731.000000,1652.399902,74900
2017-02-01,1722.000000,1761.000000,1722.000000,1761.000000,1681.037720,64500
2017-02-02,1751.000000,1754.000000,1722.000000,1728.000000,1649.536255,61400
2017-02-03,1731.000000,1759.000000,1731.000000,1749.000000,1669.582642,69700
2017-02-06,1767.000000,1767.000000,1741.000000,1745.000000,1665.764160,43600
2017-02-07,1748.000000,1748.000000,1737.000000,1738.000000,1659.082031,30700
2017-02-08,1734.000000,1744.000000,1726.000000,1744.000000,1664.809692,29000
2017-02-09,1739.000000,1741.000000,1725.000000,1738.000000,1659.082031,39800
2017-02-10,1751.000000,1777.000000,1751.000000,1763.000000,1682.946899,58100
2017-02-13,1770.000000,1778.000000,1766.000000,1772.000000,1691.538208,39100
2017-02-14,1780.000000,1795.000000,1767.000000,1768.000000,1687.719849,47300
2017-02-15,1794.000000,1794.000000,1781.000000,1793.000000,1711.584717,46700
2017-02-16,1788.000000,1797.000000,1786.000000,1790.000000,1708.720825,35800
2017-02-17,1785.000000,1796.000000,1782.000000,1791.000000,1709.675537,34900
2017-02-20,1783.000000,1790.000000,1776.000000,1786.000000,1704.902588,26800
2017-02-21,1785.000000,1800.000000,1782.000000,1798.000000,1716.357544,41400
2017-02-22,1800.000000,1810.000000,1788.000000,1798.000000,1716.357544,63000
2017-02-23,1798.000000,1810.000000,1797.000000,1807.000000,1724.948975,32800
2017-02-24,1807.000000,1818.000000,1802.000000,1808.000000,1725.903564,53700
2017-02-27,1816.000000,1817.000000,1790.000000,1793.000000,1711.584717,41800
2017-02-28,1796.000000,1815.000000,1780.000000,1782.000000,1701.084106,62400
2017-03-01,1784.000000,1793.000000,1771.000000,1788.000000,1706.811768,51300
2017-03-02,1808.000000,1808.000000,1794.000000,1797.000000,1715.403076,36800
2017-03-03,1797.000000,1803.000000,1788.000000,1801.000000,1719.221436,43900
2017-03-06,1790.000000,1803.000000,1774.000000,1798.000000,1716.357544,30400
2017-03-07,1792.000000,1809.000000,1790.000000,1802.000000,1720.176025,51800
2017-03-08,1799.000000,1814.000000,1795.000000,1811.000000,1728.767212,40300
2017-03-09,1811.000000,1813.000000,1792.000000,1802.000000,1720.176025,46100
2017-03-10,1820.000000,1833.000000,1817.000000,1830.000000,1746.904663,91000
2017-03-13,1830.000000,1838.000000,1819.000000,1827.000000,1744.040894,48300
2017-03-14,1825.000000,1826.000000,1817.000000,1819.000000,1736.404175,32900
2017-03-15,1817.000000,1820.000000,1809.000000,1809.000000,1726.858154,31000
2017-03-16,1822.000000,1835.000000,1803.000000,1827.000000,1744.040894,69200
2017-03-17,1828.000000,1830.000000,1806.000000,1817.000000,1734.494995,36500
2017-03-21,1810.000000,1824.000000,1810.000000,1816.000000,1733.540283,24500
2017-03-22,1798.000000,1807.000000,1785.000000,1787.000000,1705.857056,55000
2017-03-23,1799.000000,1799.000000,1781.000000,1798.000000,1716.357544,60400
2017-03-24,1803.000000,1821.000000,1802.000000,1821.000000,1738.313232,46400
2017-03-27,1808.000000,1811.000000,1783.000000,1784.000000,1702.993408,45800
2017-03-28,1785.000000,1811.000000,1785.000000,1810.000000,1727.812744,39500
2017-03-29,1835.000000,1842.000000,1826.000000,1840.000000,1756.450684,51900
2017-03-30,1850.000000,1868.000000,1833.000000,1834.000000,1750.722900,89800
2017-03-31,1845.000000,1851.000000,1804.000000,1804.000000,1722.085205,41000
2017-04-03,1804.000000,1811.000000,1797.000000,1797.000000,1715.403076,44000
2017-04-04,1800.000000,1808.000000,1778.000000,1782.000000,1701.084106,54300
2017-04-05,1785.000000,1800.000000,1774.000000,1780.000000,1699.175049,38300
2017-04-06,1780.000000,1780.000000,1745.000000,1745.000000,1665.764160,51600
2017-04-07,1746.000000,1765.000000,1746.000000,1749.000000,1669.582642,39700
2017-04-10,1749.000000,1765.000000,1749.000000,1756.000000,1676.264648,33800
2017-04-11,1756.000000,1757.000000,1741.000000,1744.000000,1664.809692,37100
2017-04-12,1740.000000,1740.000000,1722.000000,1729.000000,1650.490845,48000
2017-04-13,1737.000000,1741.000000,1713.000000,1722.000000,1643.808472,34100
2017-04-14,1715.000000,1722.000000,1712.000000,1718.000000,1639.990356,30500
2017-04-17,1720.000000,1721.000000,1706.000000,1720.000000,1641.899414,34600
2017-04-18,1720.000000,1732.000000,1712.000000,1722.000000,1643.808472,54700
2017-04-19,1720.000000,1730.000000,1715.000000,1718.000000,1639.990356,38500
2017-04-20,1722.000000,1744.000000,1722.000000,1738.000000,1659.082031,43200
2017-04-21,1741.000000,1758.000000,1736.000000,1758.000000,1678.173950,32400
2017-04-24,1787.000000,1797.000000,1766.000000,1780.000000,1699.175049,67400
2017-04-25,1763.000000,1794.000000,1763.000000,1793.000000,1711.584717,63900
2017-04-26,1953.000000,2068.000000,1929.000000,2042.000000,1949.278320,1007600
2017-04-27,2042.000000,2085.000000,2022.000000,2079.000000,1984.598145,422300
2017-04-28,2042.000000,2085.000000,2040.000000,2074.000000,1979.825195,197700
2017-05-01,2069.000000,2088.000000,2055.000000,2086.000000,1991.280273,141400
2017-05-02,2084.000000,2098.000000,2064.000000,2072.000000,1977.916138,124800
2017-05-08,2098.000000,2170.000000,2095.000000,2154.000000,2056.192627,275400
2017-05-09,2160.000000,2161.000000,2129.000000,2131.000000,2034.237061,111000
2017-05-10,2131.000000,2159.000000,2128.000000,2153.000000,2055.238037,84000
2017-05-11,2159.000000,2163.000000,2126.000000,2127.000000,2030.418579,101800
2017-05-12,2125.000000,2125.000000,2080.000000,2105.000000,2009.417480,138900
2017-05-15,2084.000000,2120.000000,2082.000000,2107.000000,2011.326660,81100
2017-05-16,2120.000000,2127.000000,2093.000000,2109.000000,2013.235962,99900
2017-05-17,2099.000000,2121.000000,2090.000000,2110.000000,2014.190430,53900
2017-05-18,2065.000000,2111.000000,2064.000000,2107.000000,2011.326660,144600
2017-05-19,2111.000000,2148.000000,2109.000000,2145.000000,2047.601318,127600
2017-05-22,2132.000000,2148.000000,2132.000000,2143.000000,2045.692139,57700
2017-05-23,2153.000000,2153.000000,2136.000000,2147.000000,2049.510742,80600
2017-05-24,2162.000000,2167.000000,2146.000000,2151.000000,2053.328857,60700
2017-05-25,2144.000000,2165.000000,2144.000000,2148.000000,2050.465088,47000
2017-05-26,2131.000000,2149.000000,2131.000000,2143.000000,2045.692139,89100
2017-05-29,2146.000000,2153.000000,2131.000000,2131.000000,2034.237061,40100
2017-05-30,2130.000000,2131.000000,2110.000000,2126.000000,2029.463867,43600
2017-05-31,2120.000000,2145.000000,2120.000000,2134.000000,2037.100830,54000
2017-06-01,2131.000000,2137.000000,2124.000000,2133.000000,2036.146118,52100
2017-06-02,2140.000000,2180.000000,2136.000000,2180.000000,2081.012207,133000
2017-06-05,2180.000000,2180.000000,2151.000000,2160.000000,2061.920166,75100
2017-06-06,2168.000000,2227.000000,2164.000000,2215.000000,2114.422607,227100
2017-06-07,2222.000000,2285.000000,2222.000000,2280.000000,2176.471436,182700
2017-06-08,2292.000000,2305.000000,2274.000000,2280.000000,2176.471436,131900
2017-06-09,2269.000000,2276.000000,2247.000000,2251.000000,2148.788330,93500
2017-06-12,2245.000000,2262.000000,2227.000000,2253.000000,2150.697266,80500
2017-06-13,2240.000000,2249.000000,2226.000000,2238.000000,2136.378418,68400
2017-06-14,2244.000000,2258.000000,2228.000000,2228.000000,2126.832520,65100
2017-06-15,2230.000000,2233.000000,2208.000000,2208.000000,2107.740723,47500
2017-06-16,2198.000000,2237.000000,2198.000000,2223.000000,2122.059326,128100
2017-06-19,2209.000000,2237.000000,2204.000000,2233.000000,2131.605469,56800
2017-06-20,2235.000000,2289.000000,2235.000000,2274.000000,2170.743896,161300
2017-06-21,2264.000000,2300.000000,2262.000000,2265.000000,2162.152344,128500
2017-06-22,2287.000000,2332.000000,2276.000000,2321.000000,2215.609619,138000
2017-06-23,2325.000000,2325.000000,2292.000000,2297.000000,2192.699463,82100
2017-06-26,2341.000000,2385.000000,2326.000000,2383.000000,2274.794434,158600
2017-06-27,2395.000000,2410.000000,2385.000000,2399.000000,2290.067871,146100
2017-06-28,2346.000000,2377.000000,2328.000000,2328.000000,2250.433838,125700
2017-06-29,2361.000000,2361.000000,2332.000000,2335.000000,2257.200684,77000
2017-06-30,2300.000000,2311.000000,2271.000000,2299.000000,2222.400391,101900
2017-07-03,2310.000000,2323.000000,2287.000000,2292.000000,2215.633545,53000
2017-07-04,2288.000000,2297.000000,2252.000000,2260.000000,2184.699463,99700
2017-07-05,2260.000000,2272.000000,2240.000000,2271.000000,2195.333252,100400
2017-07-06,2267.000000,2282.000000,2245.000000,2246.000000,2171.166016,65000
2017-07-07,2220.000000,2233.000000,2198.000000,2199.000000,2125.731934,161800
2017-07-10,2230.000000,2260.000000,2214.000000,2250.000000,2175.032959,148100
2017-07-11,2254.000000,2274.000000,2247.000000,2274.000000,2198.233154,65400
2017-07-12,2290.000000,2290.000000,2243.000000,2253.000000,2177.932861,56600
2017-07-13,2270.000000,2295.000000,2269.000000,2280.000000,2204.033447,68600
2017-07-14,2265.000000,2271.000000,2254.000000,2258.000000,2182.766357,53300
2017-07-17,2258.000000,2258.000000,2258.000000,2258.000000,2182.766357,0
2017-07-18,2258.000000,2283.000000,2249.000000,2277.000000,2201.133301,72400
2017-07-19,2254.000000,2277.000000,2245.000000,2268.000000,2192.433105,100500
2017-07-20,2268.000000,2307.000000,2267.000000,2303.000000,2226.267090,81600
2017-07-21,2304.000000,2341.000000,2304.000000,2314.000000,2236.900391,125800
2017-07-24,2325.000000,2325.000000,2298.000000,2312.000000,2234.967041,99300
2017-07-25,2320.000000,2320.000000,2293.000000,2307.000000,2230.133545,78200
2017-07-26,2309.000000,2317.000000,2289.000000,2307.000000,2230.133545,154300
2017-07-27,2180.000000,2187.000000,2108.000000,2128.000000,2057.097656,1114900
2017-07-28,2131.000000,2146.000000,2108.000000,2127.000000,2056.130859,393400
2017-07-31,2127.000000,2147.000000,2120.000000,2147.000000,2075.464844,217600
2017-08-01,2147.000000,2164.000000,2137.000000,2154.000000,2082.231445,177000
2017-08-02,2151.000000,2194.000000,2150.000000,2193.000000,2119.931885,168200
2017-08-03,2182.000000,2206.000000,2172.000000,2206.000000,2132.498779,131800
2017-08-04,2206.000000,2243.000000,2188.000000,2239.000000,2164.399170,202300
2017-08-07,2289.000000,2289.000000,2225.000000,2230.000000,2155.699219,140100
2017-08-08,2211.000000,2230.000000,2202.000000,2215.000000,2141.198975,73600
2017-08-09,2210.000000,2213.000000,2176.000000,2203.000000,2129.598877,124000
2017-08-10,2203.000000,2227.000000,2197.000000,2213.000000,2139.265625,74000
2017-08-11,2213.000000,2213.000000,2213.000000,2213.000000,2139.265625,0
2017-08-14,2169.000000,2187.000000,2163.000000,2169.000000,2096.731689,98100
2017-08-15,2177.000000,2202.000000,2154.000000,2162.000000,2089.964844,143100
2017-08-16,2150.000000,2161.000000,2137.000000,2141.000000,2069.664551,172800
2017-08-17,2144.000000,2199.000000,2144.000000,2192.000000,2118.965332,122500
2017-08-18,2159.000000,2179.000000,2152.000000,2160.000000,2088.031494,78400
2017-08-21,2174.000000,2185.000000,2161.000000,2166.000000,2093.831787,53900
2017-08-22,2151.000000,2174.000000,2141.000000,2165.000000,2092.864990,90600
2017-08-23,2187.000000,2190.000000,2164.000000,2171.000000,2098.664795,63000
2017-08-24,2171.000000,2189.000000,2169.000000,2188.000000,2115.098633,80000
2017-08-25,2192.000000,2228.000000,2187.000000,2221.000000,2146.999023,144700
2017-08-28,2221.000000,2239.000000,2202.000000,2207.000000,2133.465576,70800
2017-08-29,2189.000000,2238.000000,2188.000000,2227.000000,2152.799072,86300
2017-08-30,2223.000000,2226.000000,2206.000000,2210.000000,2136.365723,81200
2017-08-31,2213.000000,2237.000000,2204.000000,2204.000000,2130.565430,118300
2017-09-01,2223.000000,2232.000000,2209.000000,2219.000000,2145.065674,86900
2017-09-04,2221.000000,2226.000000,2186.000000,2186.000000,2113.165283,67400
2017-09-05,2199.000000,2199.000000,2156.000000,2161.000000,2088.998291,86000
2017-09-06,2161.000000,2222.000000,2151.000000,2220.000000,2146.032227,119700
2017-09-07,2230.000000,2236.000000,2206.000000,2216.000000,2142.165527,88000
2017-09-08,2204.000000,2223.000000,2200.000000,2209.000000,2135.398926,50900
2017-09-11,2226.000000,2246.000000,2213.000000,2213.000000,2139.265625,50400
2017-09-12,2231.000000,2231.000000,2203.000000,2212.000000,2138.299072,61300
2017-09-13,2212.000000,2236.000000,2205.000000,2227.000000,2152.799072,50200
2017-09-14,2210.000000,2230.000000,2202.000000,2214.000000,2140.232422,62800
2017-09-15,2211.000000,2239.000000,2211.000000,2238.000000,2163.432617,65200
2017-09-18,2238.000000,2238.000000,2238.000000,2238.000000,2163.432617,0
2017-09-19,2250.000000,2291.000000,2250.000000,2281.000000,2205.000000,175300
2017-09-20,2252.000000,2265.000000,2236.000000,2237.000000,2162.466064,59000
2017-09-21,2240.000000,2245.000000,2219.000000,2220.000000,2146.032227,57700
2017-09-22,2222.000000,2225.000000,2204.000000,2211.000000,2137.332275,33000
2017-09-25,2236.000000,2236.000000,2216.000000,2220.000000,2146.032227,47400
2017-09-26,2223.000000,2259.000000,2223.000000,2250.000000,2175.032959,113700
2017-09-27,2260.000000,2268.000000,2243.000000,2249.000000,2174.066162,40700
2017-09-28,2252.000000,2269.000000,2240.000000,2265.000000,2189.532959,85800
2017-09-29,2251.000000,2271.000000,2248.000000,2270.000000,2194.366455,88300
2017-10-02,2266.000000,2312.000000,2265.000000,2288.000000,2211.766602,123000
2017-10-03,2299.000000,2305.000000,2270.000000,2299.000000,2222.400391,73900
2017-10-04,2307.000000,2318.000000,2293.000000,2316.000000,2238.833740,67700
2017-10-05,2320.000000,2338.000000,2309.000000,2313.000000,2235.933838,45800
2017-10-06,2316.000000,2316.000000,2302.000000,2305.000000,2228.200195,47700
2017-10-09,2305.000000,2305.000000,2305.000000,2305.000000,2228.200195,0
2017-10-10,2303.000000,2341.000000,2301.000000,2336.000000,2258.167480,58900
2017-10-11,2337.000000,2339.000000,2318.000000,2318.000000,2240.767090,46800
2017-10-12,2307.000000,2329.000000,2303.000000,2315.000000,2237.867188,65800
2017-10-13,2314.000000,2329.000000,2304.000000,2320.000000,2242.700684,54100
2017-10-16,2330.000000,2331.000000,2317.000000,2321.000000,2243.667236,45100
2017-10-17,2329.000000,2329.000000,2310.000000,2319.000000,2241.733887,43200
2017-10-18,2320.000000,2322.000000,2309.000000,2318.000000,2240.767090,39300
2017-10-19,2318.000000,2318.000000,2306.000000,2311.000000,2234.000244,49800
2017-10-20,2311.000000,2311.000000,2295.000000,2310.000000,2233.033691,72900
2017-10-23,2320.000000,2340.000000,2303.000000,2338.000000,2260.100830,144600
2017-10-24,2438.000000,2510.000000,2346.000000,2489.000000,2406.069580,624300
2017-10-25,2506.000000,2534.000000,2476.000000,2520.000000,2436.036865,317900
2017-10-26,2550.000000,2553.000000,2522.000000,2552.000000,2466.970459,138600
2017-10-27,2560.000000,2621.000000,2556.000000,2614.000000,2526.905029,180800
2017-10-30,2620.000000,2620.000000,2586.000000,2607.000000,2520.138184,155300
2017-10-31,2573.000000,2598.000000,2543.000000,2544.000000,2459.237305,222800
2017-11-01,2555.000000,2589.000000,2551.000000,2580.000000,2494.037598,124900
2017-11-02,2594.000000,2610.000000,2568.000000,2606.000000,2519.171387,101000
2017-11-03,2606.000000,2606.000000,2606.000000,2606.000000,2519.171387,0
2017-11-06,2609.000000,2625.000000,2589.000000,2614.000000,2526.905029,101200
2017-11-07,2599.000000,2612.000000,2590.000000,2602.000000,2515.304688,81100
2017-11-08,2605.000000,2634.000000,2596.000000,2633.000000,2545.271729,158300
2017-11-09,2632.000000,2653.000000,2578.000000,2614.000000,2526.905029,146400
2017-11-10,2575.000000,2642.000000,2572.000000,2636.000000,2548.171875,102600
2017-11-13,2604.000000,2628.000000,2604.000000,2616.000000,2528.838135,53000
2017-11-14,2588.000000,2607.000000,2582.000000,2594.000000,2507.571045,94700
2017-11-15,2575.000000,2575.000000,2517.000000,2531.000000,2446.670166,120800
2017-11-16,2520.000000,2566.000000,2515.000000,2552.000000,2466.970459,56000
2017-11-17,2550.000000,2560.000000,2515.000000,2523.000000,2438.937012,125000
2017-11-20,2508.000000,2518.000000,2493.000000,2508.000000,2424.436523,79500
2017-11-21,2502.000000,2539.000000,2497.000000,2532.000000,2447.636963,115200
2017-11-22,2550.000000,2560.000000,2540.000000,2553.000000,2467.937256,58900
2017-11-23,2553.000000,2553.000000,2553.000000,2553.000000,2467.937256,0
2017-11-24,2523.000000,2547.000000,2511.000000,2543.000000,2458.270508,54300
2017-11-27,2550.000000,2554.000000,2495.000000,2502.000000,2418.636719,98900
2017-11-28,2505.000000,2520.000000,2489.000000,2492.000000,2408.969727,66200
2017-11-29,2495.000000,2514.000000,2472.000000,2506.000000,2422.503174,140300
2017-11-30,2495.000000,2520.000000,2468.000000,2480.000000,2397.369629,113500
2017-12-01,2487.000000,2500.000000,2476.000000,2484.000000,2401.236084,78900
2017-12-04,2476.000000,2493.000000,2456.000000,2456.000000,2374.169189,82000
2017-12-05,2450.000000,2466.000000,2443.000000,2455.000000,2373.202637,77400
2017-12-06,2455.000000,2455.000000,2398.000000,2405.000000,2324.868408,88600
2017-12-07,2405.000000,2436.000000,2405.000000,2432.000000,2350.968994,80800
2017-12-08,2470.000000,2525.000000,2467.000000,2493.000000,2409.936279,169400
2017-12-11,2495.000000,2514.000000,2487.000000,2500.000000,2416.703125,74000
2017-12-12,2507.000000,2507.000000,2481.000000,2493.000000,2409.936279,72600
2017-12-13,2498.000000,2501.000000,2459.000000,2463.000000,2380.935791,65200
