Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,1576.000000,1609.000000,1575.000000,1596.000000,1520.219238,3703000
2015-12-17,1629.000000,1653.000000,1617.000000,1617.000000,1540.222046,6340000
2015-12-18,1626.000000,1667.000000,1605.000000,1619.000000,1542.127197,4676300
2015-12-21,1605.000000,1612.000000,1583.000000,1600.000000,1524.029297,3313500
2015-12-22,1598.000000,1612.000000,1593.000000,1605.000000,1528.791870,2181200
2015-12-24,1604.000000,1621.000000,1596.000000,1598.000000,1522.124390,1560000
2015-12-25,1599.000000,1606.000000,1582.000000,1593.000000,1517.361572,1355800
2015-12-28,1602.000000,1611.000000,1591.000000,1604.000000,1527.839355,1399600
2015-12-29,1601.000000,1640.000000,1594.000000,1625.000000,1547.842285,1692600
2015-12-30,1617.000000,1640.000000,1617.000000,1625.000000,1547.842285,1732000
2016-01-04,1610.000000,1627.000000,1586.000000,1598.000000,1522.124390,2306300
2016-01-05,1588.000000,1615.000000,1577.000000,1605.000000,1528.791870,2185200
2016-01-06,1600.000000,1628.000000,1583.000000,1603.000000,1526.886841,3249100
2016-01-07,1591.000000,1614.000000,1581.000000,1594.000000,1518.314209,5522500
2016-01-08,1617.000000,1642.000000,1609.000000,1639.000000,1561.177612,8689200
2016-01-12,1619.000000,1633.000000,1588.000000,1598.000000,1522.124390,5442600
2016-01-13,1609.000000,1625.000000,1591.000000,1612.000000,1535.459595,2971000
2016-01-14,1601.000000,1673.000000,1583.000000,1660.000000,1581.180542,10739600
2016-01-15,1673.000000,1729.000000,1673.000000,1694.000000,1613.565918,8670900
2016-01-18,1658.000000,1715.000000,1636.000000,1706.000000,1624.996216,6663200
2016-01-19,1696.000000,1711.000000,1675.000000,1708.000000,1626.901367,4500400
2016-01-20,1710.000000,1717.000000,1654.000000,1663.000000,1584.037842,5090600
2016-01-21,1673.000000,1719.000000,1668.000000,1670.000000,1590.705688,7884000
2016-01-22,1705.000000,1749.000000,1687.000000,1745.000000,1662.144531,7680000
2016-01-25,1759.000000,1776.000000,1726.000000,1743.000000,1660.239258,6062900
2016-01-26,1732.000000,1732.000000,1671.000000,1691.000000,1610.708496,5029800
2016-01-27,1713.000000,1719.000000,1673.000000,1697.000000,1616.423706,5253800
2016-01-28,1698.000000,1736.000000,1690.000000,1708.000000,1626.901367,4849700
2016-01-29,1727.000000,1780.000000,1701.000000,1761.000000,1677.384644,6246400
2016-02-01,1788.000000,1836.000000,1782.000000,1820.000000,1733.583496,5235300
2016-02-02,1750.000000,1815.000000,1750.000000,1807.000000,1721.200562,5195000
2016-02-03,1767.000000,1791.000000,1756.000000,1781.000000,1696.435059,4029500
2016-02-04,1757.000000,1770.000000,1727.000000,1741.000000,1658.334351,4388600
2016-02-05,1901.000000,1906.000000,1810.000000,1821.000000,1734.535889,10741400
2016-02-08,1790.000000,1805.000000,1747.000000,1786.000000,1701.197754,6707400
2016-02-09,1737.000000,1738.000000,1632.000000,1701.000000,1620.233643,6923800
2016-02-10,1724.000000,1734.000000,1622.000000,1672.000000,1592.610596,6693200
2016-02-12,1639.000000,1649.000000,1588.000000,1630.000000,1552.604858,7546300
2016-02-15,1670.000000,1710.000000,1649.000000,1693.000000,1612.613525,7183300
2016-02-16,1687.000000,1709.000000,1682.000000,1695.000000,1614.518433,3758700
2016-02-17,1672.000000,1706.000000,1663.000000,1695.000000,1614.518433,4007500
2016-02-18,1729.000000,1755.000000,1697.000000,1700.000000,1619.281128,5554200
2016-02-19,1694.000000,1718.000000,1686.000000,1704.000000,1623.091187,3320100
2016-02-22,1692.000000,1714.000000,1676.000000,1692.000000,1611.661011,4040800
2016-02-23,1719.000000,1758.000000,1713.000000,1725.000000,1643.094116,4258400
2016-02-24,1693.000000,1711.000000,1670.000000,1707.000000,1625.948730,4094800
2016-02-25,1714.000000,1748.000000,1705.000000,1740.000000,1657.381958,3448500
2016-02-26,1752.000000,1770.000000,1733.000000,1744.000000,1661.191895,3345300
2016-02-29,1761.000000,1767.000000,1707.000000,1717.000000,1635.473877,4232500
2016-03-01,1712.000000,1731.000000,1698.000000,1724.000000,1642.141724,3204400
2016-03-02,1757.000000,1769.000000,1742.000000,1758.000000,1674.527344,3429200
2016-03-03,1756.000000,1763.000000,1731.000000,1754.000000,1670.717163,3319000
2016-03-04,1754.000000,1794.000000,1736.000000,1785.000000,1700.245117,3295900
2016-03-07,1764.000000,1785.000000,1746.000000,1757.000000,1673.574829,2801100
2016-03-08,1759.000000,1768.000000,1715.000000,1741.000000,1658.334351,2841000
2016-03-09,1746.000000,1755.000000,1715.000000,1734.000000,1651.666748,2970100
2016-03-10,1753.000000,1767.000000,1747.000000,1751.000000,1667.859497,3254300
2016-03-11,1738.000000,1792.000000,1736.000000,1783.000000,1698.340210,6460200
2016-03-14,1779.000000,1781.000000,1760.000000,1774.000000,1689.767456,3911500
2016-03-15,1770.000000,1792.000000,1763.000000,1773.000000,1688.814941,4435800
2016-03-16,1766.000000,1844.000000,1758.000000,1815.000000,1728.820801,5083700
2016-03-17,1815.000000,1847.000000,1815.000000,1830.000000,1743.108521,4707000
2016-03-18,1815.000000,1819.000000,1780.000000,1797.000000,1711.675293,4110500
2016-03-22,1800.000000,1822.000000,1784.000000,1798.000000,1712.627930,3145800
2016-03-23,1795.000000,1801.000000,1767.000000,1781.000000,1696.435059,3674900
2016-03-24,1781.000000,1791.000000,1770.000000,1774.000000,1689.767456,2463600
2016-03-25,1797.000000,1823.000000,1797.000000,1802.000000,1716.437988,2644500
2016-03-28,1791.000000,1802.000000,1772.000000,1793.000000,1707.865356,1950500
2016-03-29,1798.000000,1805.000000,1774.000000,1781.000000,1705.949585,2026400
2016-03-30,1767.000000,1777.000000,1744.000000,1752.000000,1678.171753,2953800
2016-03-31,1752.000000,1756.000000,1713.000000,1722.000000,1649.435913,3522700
2016-04-01,1725.000000,1726.000000,1671.000000,1681.000000,1610.163452,3864700
2016-04-04,1673.000000,1690.000000,1660.000000,1671.000000,1600.584961,2957900
2016-04-05,1671.000000,1697.000000,1620.000000,1636.000000,1567.059814,4256500
2016-04-06,1651.000000,1712.000000,1630.000000,1649.000000,1579.512085,4057500
2016-04-07,1646.000000,1667.000000,1631.000000,1638.000000,1568.975586,2290800
2016-04-08,1627.000000,1672.000000,1622.000000,1655.000000,1585.259155,3576400
2016-04-11,1626.000000,1637.000000,1598.000000,1632.000000,1563.228271,2532000
2016-04-12,1660.000000,1693.000000,1657.000000,1682.000000,1611.121460,4502600
2016-04-13,1706.000000,1735.000000,1701.000000,1722.000000,1649.435913,3803600
2016-04-14,1751.000000,1754.000000,1723.000000,1748.000000,1674.340210,2659500
2016-04-15,1747.000000,1755.000000,1732.000000,1745.000000,1671.466797,1680100
2016-04-18,1701.000000,1730.000000,1697.000000,1724.000000,1651.351685,3731800
2016-04-19,1756.000000,1772.000000,1706.000000,1718.000000,1645.604370,3705200
2016-04-20,1727.000000,1733.000000,1692.000000,1702.000000,1630.278809,3424600
2016-04-21,1727.000000,1769.000000,1714.000000,1725.000000,1652.309326,4451000
2016-04-22,1715.000000,1731.000000,1695.000000,1722.000000,1649.435913,3903800
2016-04-25,1724.000000,1726.000000,1645.000000,1676.000000,1605.374390,5183700
2016-04-26,1676.000000,1677.000000,1631.000000,1656.000000,1586.217163,3740900
2016-04-27,1656.000000,1656.000000,1620.000000,1640.000000,1570.891357,3738500
2016-04-28,1651.000000,1681.000000,1603.000000,1611.000000,1543.113281,4495900
2016-05-02,1549.000000,1570.000000,1532.000000,1543.000000,1477.978638,5596200
2016-05-06,1546.000000,1558.000000,1516.000000,1532.000000,1467.442261,3312300
2016-05-09,1527.000000,1535.000000,1515.000000,1523.000000,1458.821655,2711500
2016-05-10,1515.000000,1577.000000,1515.000000,1563.000000,1497.136108,5905900
2016-05-11,1562.000000,1575.000000,1540.000000,1546.000000,1480.852539,4745700
2016-05-12,1572.000000,1598.000000,1559.000000,1565.000000,1499.051758,4307200
2016-05-13,1571.000000,1572.000000,1527.000000,1537.000000,1472.231689,3760400
2016-05-16,1571.000000,1602.000000,1521.000000,1531.000000,1466.484619,5580400
2016-05-17,1517.000000,1532.000000,1503.000000,1528.000000,1463.610962,4086500
2016-05-18,1527.000000,1541.000000,1517.000000,1525.000000,1460.737305,2171900
2016-05-19,1532.000000,1543.000000,1517.000000,1535.000000,1470.315918,2547500
2016-05-20,1524.000000,1539.000000,1520.000000,1534.000000,1469.358154,2746300
2016-05-23,1524.000000,1568.000000,1516.000000,1561.000000,1495.220337,4237500
2016-05-24,1555.000000,1558.000000,1537.000000,1544.000000,1478.936646,2246900
2016-05-25,1570.000000,1572.000000,1552.000000,1559.000000,1493.304688,2818900
2016-05-26,1571.000000,1571.000000,1520.000000,1533.000000,1468.400269,3076400
2016-05-27,1536.000000,1538.000000,1511.000000,1519.000000,1454.990234,2532900
2016-05-30,1527.000000,1538.000000,1522.000000,1533.000000,1468.400269,1841100
2016-05-31,1530.000000,1564.000000,1530.000000,1557.000000,1491.388916,3252600
2016-06-01,1557.000000,1611.000000,1551.000000,1586.000000,1519.166748,4600900
2016-06-02,1568.000000,1574.000000,1538.000000,1545.000000,1479.894531,3840000
2016-06-03,1553.000000,1558.000000,1535.000000,1542.000000,1477.020996,2391400
2016-06-06,1528.000000,1529.000000,1499.000000,1526.000000,1461.695313,2819700
2016-06-07,1522.000000,1524.000000,1509.000000,1518.000000,1454.032349,2007600
2016-06-08,1522.000000,1532.000000,1512.000000,1522.000000,1457.863770,1955200
2016-06-09,1516.000000,1524.000000,1507.000000,1512.000000,1448.285156,1981400
2016-06-10,1500.000000,1508.000000,1485.000000,1499.000000,1435.832886,4560600
2016-06-13,1472.000000,1473.000000,1442.000000,1445.000000,1384.108521,3323400
2016-06-14,1428.000000,1429.000000,1407.000000,1425.000000,1364.951172,4351100
2016-06-15,1423.000000,1473.000000,1414.000000,1448.000000,1386.982178,5742400
2016-06-16,1436.000000,1436.000000,1404.000000,1408.000000,1348.667725,3677000
2016-06-17,1420.000000,1435.000000,1407.000000,1411.000000,1351.541382,4861700
2016-06-20,1423.000000,1443.000000,1417.000000,1429.000000,1368.782837,3507300
2016-06-21,1424.000000,1452.000000,1414.000000,1437.000000,1376.445679,3190400
2016-06-22,1433.000000,1441.000000,1417.000000,1424.000000,1363.993530,3047800
2016-06-23,1406.000000,1409.000000,1376.000000,1401.000000,1341.962769,4220100
2016-06-24,1413.000000,1413.000000,1305.000000,1311.000000,1255.755249,8760300
2016-06-27,1315.000000,1334.000000,1313.000000,1331.000000,1274.912476,4847300
2016-06-28,1315.000000,1348.000000,1306.000000,1338.000000,1281.617432,5267200
2016-06-29,1346.000000,1375.000000,1341.000000,1360.000000,1302.690430,3193600
2016-06-30,1386.000000,1434.000000,1386.000000,1386.000000,1327.594849,5231700
2016-07-01,1387.000000,1407.000000,1377.000000,1387.000000,1328.552612,2773900
2016-07-04,1377.000000,1397.000000,1370.000000,1395.000000,1336.215454,1870200
2016-07-05,1395.000000,1401.000000,1379.000000,1401.000000,1341.962769,2098700
2016-07-06,1383.000000,1385.000000,1352.000000,1369.000000,1311.311035,3300200
2016-07-07,1372.000000,1376.000000,1358.000000,1365.000000,1307.479614,2403800
2016-07-08,1368.000000,1391.000000,1362.000000,1366.000000,1308.437500,3833500
2016-07-11,1390.000000,1404.000000,1386.000000,1398.000000,1339.089111,2720900
2016-07-12,1425.000000,1471.000000,1422.000000,1445.000000,1384.108521,4134500
2016-07-13,1482.000000,1488.000000,1465.000000,1474.000000,1411.886475,3690300
2016-07-14,1478.000000,1483.000000,1466.000000,1476.000000,1413.802124,1937200
2016-07-15,1480.000000,1507.000000,1475.000000,1494.000000,1431.043701,4863000
2016-07-19,1505.000000,1526.000000,1501.000000,1519.000000,1454.990234,3683000
2016-07-20,1510.000000,1511.000000,1485.000000,1506.000000,1442.537842,3149700
2016-07-21,1527.000000,1536.000000,1510.000000,1515.000000,1451.158813,2527900
2016-07-22,1535.000000,1538.000000,1482.000000,1497.000000,1433.917358,4198100
2016-07-25,1494.000000,1502.000000,1468.000000,1472.000000,1409.970703,3143000
2016-07-26,1462.000000,1468.000000,1438.000000,1460.000000,1398.476563,3096000
2016-07-27,1467.000000,1491.000000,1455.000000,1474.000000,1411.886475,3403300
2016-07-28,1464.000000,1468.000000,1449.000000,1465.000000,1403.265625,1750400
2016-07-29,1448.000000,1474.000000,1431.000000,1461.000000,1399.434326,4034700
2016-08-01,1443.000000,1449.000000,1419.000000,1448.000000,1386.982178,2775900
2016-08-02,1440.000000,1457.000000,1438.000000,1444.000000,1383.150635,1896600
2016-08-03,1443.000000,1454.000000,1434.000000,1445.000000,1384.108521,3435100
2016-08-04,1445.000000,1459.000000,1429.000000,1459.000000,1397.518677,3211200
2016-08-05,1590.000000,1590.000000,1507.000000,1523.000000,1458.821655,8029300
2016-08-08,1541.000000,1552.000000,1540.000000,1545.000000,1479.894531,3594800
2016-08-09,1545.000000,1562.000000,1542.000000,1554.000000,1488.515259,3847500
2016-08-10,1544.000000,1561.000000,1533.000000,1552.000000,1486.599609,1859200
2016-08-12,1560.000000,1569.000000,1537.000000,1544.000000,1478.936646,2564400
2016-08-15,1539.000000,1542.000000,1503.000000,1517.000000,1453.074463,2970900
2016-08-16,1520.000000,1520.000000,1472.000000,1474.000000,1411.886475,3660800
2016-08-17,1470.000000,1485.000000,1460.000000,1478.000000,1415.717896,2556500
2016-08-18,1473.000000,1488.000000,1469.000000,1474.000000,1411.886475,2323800
2016-08-19,1483.000000,1511.000000,1483.000000,1502.000000,1438.706543,3519500
2016-08-22,1494.000000,1499.000000,1477.000000,1492.000000,1429.127930,1776900
2016-08-23,1489.000000,1492.000000,1471.000000,1482.000000,1419.549316,2300700
2016-08-24,1480.000000,1493.000000,1477.000000,1488.000000,1425.296509,1802900
2016-08-25,1488.000000,1508.000000,1480.000000,1482.000000,1419.549316,2427400
2016-08-26,1474.000000,1474.000000,1451.000000,1469.000000,1407.097046,3245200
2016-08-29,1496.000000,1525.000000,1493.000000,1497.000000,1433.917358,2911300
2016-08-30,1482.000000,1500.000000,1477.000000,1484.000000,1421.464966,1863800
2016-08-31,1500.000000,1541.000000,1495.000000,1519.000000,1454.990234,4564300
2016-09-01,1519.000000,1548.000000,1510.000000,1538.000000,1473.189575,2908200
2016-09-02,1540.000000,1556.000000,1531.000000,1544.000000,1478.936646,2306000
2016-09-05,1574.000000,1581.000000,1545.000000,1547.000000,1481.810303,3037600
2016-09-06,1542.000000,1553.000000,1512.000000,1545.000000,1479.894531,3140700
2016-09-07,1508.000000,1521.000000,1494.000000,1507.000000,1443.495850,3541600
2016-09-08,1511.000000,1514.000000,1500.000000,1508.000000,1444.453735,1716600
2016-09-09,1509.000000,1537.000000,1509.000000,1531.000000,1466.484619,3798700
2016-09-12,1510.000000,1521.000000,1500.000000,1513.000000,1449.242920,1943000
2016-09-13,1514.000000,1521.000000,1506.000000,1518.000000,1454.032349,1549100
2016-09-14,1506.000000,1512.000000,1500.000000,1507.000000,1443.495850,1382600
2016-09-15,1494.000000,1505.000000,1483.000000,1495.000000,1432.001465,2004500
2016-09-16,1497.000000,1497.000000,1471.000000,1491.000000,1428.170044,2054500
2016-09-20,1479.000000,1498.000000,1469.000000,1494.000000,1431.043701,1698400
2016-09-21,1486.000000,1507.000000,1471.000000,1503.000000,1439.664429,2427200
2016-09-23,1503.000000,1505.000000,1488.000000,1501.000000,1437.748779,1717900
2016-09-26,1530.000000,1562.000000,1526.000000,1530.000000,1465.526611,3629300
2016-09-27,1518.000000,1540.000000,1502.000000,1540.000000,1475.105347,2529100
2016-09-28,1518.000000,1526.000000,1509.000000,1513.000000,1460.624512,1501600
2016-09-29,1515.000000,1545.000000,1512.000000,1527.000000,1474.139893,2599400
2016-09-30,1510.000000,1516.000000,1492.000000,1504.000000,1451.936279,2766500
2016-10-03,1510.000000,1515.000000,1491.000000,1497.000000,1445.178589,1845000
2016-10-04,1512.000000,1535.000000,1506.000000,1522.000000,1469.312988,2191100
2016-10-05,1527.000000,1534.000000,1519.000000,1528.000000,1475.105347,1659300
2016-10-06,1539.000000,1559.000000,1538.000000,1555.000000,1501.170654,3183200
2016-10-07,1556.000000,1577.000000,1556.000000,1567.000000,1512.755371,2476800
2016-10-11,1578.000000,1585.000000,1570.000000,1572.000000,1517.582153,2256200
2016-10-12,1561.000000,1585.000000,1556.000000,1570.000000,1515.651489,2279500
2016-10-13,1580.000000,1597.000000,1566.000000,1570.000000,1515.651489,2699000
2016-10-14,1564.000000,1570.000000,1548.000000,1570.000000,1515.651489,2501300
2016-10-17,1575.000000,1581.000000,1566.000000,1578.000000,1523.374512,2144200
2016-10-18,1573.000000,1583.000000,1560.000000,1580.000000,1525.305176,2045800
2016-10-19,1579.000000,1584.000000,1567.000000,1576.000000,1521.443726,2672600
2016-10-20,1559.000000,1567.000000,1549.000000,1566.000000,1511.789917,3593000
2016-10-21,1572.000000,1591.000000,1563.000000,1576.000000,1521.443726,2836800
2016-10-24,1588.000000,1588.000000,1572.000000,1578.000000,1523.374512,2032000
2016-10-25,1588.000000,1596.000000,1579.000000,1586.000000,1531.097412,2012200
2016-10-26,1574.000000,1575.000000,1551.000000,1566.000000,1511.789917,2731300
2016-10-27,1559.000000,1561.000000,1546.000000,1558.000000,1504.066895,2308600
2016-10-28,1565.000000,1587.000000,1565.000000,1575.000000,1520.478271,4199600
2016-10-31,1566.000000,1588.000000,1560.000000,1587.000000,1532.062866,3217200
2016-11-01,1608.000000,1650.000000,1602.000000,1648.000000,1590.951172,5887200
2016-11-02,1636.000000,1637.000000,1602.000000,1617.000000,1561.024414,2579900
2016-11-04,1608.000000,1616.000000,1568.000000,1584.000000,1529.166870,3762200
2016-11-07,1619.000000,1648.000000,1614.000000,1626.000000,1569.712891,3916800
2016-11-08,1660.000000,1667.000000,1630.000000,1647.000000,1589.985962,5763000
2016-11-09,1645.000000,1656.000000,1497.000000,1539.000000,1485.724487,11864400
2016-11-10,1600.000000,1639.000000,1568.000000,1589.000000,1533.993652,7284700
2016-11-11,1604.000000,1604.000000,1553.000000,1556.000000,1502.136108,4372700
2016-11-14,1568.000000,1570.000000,1540.000000,1570.000000,1515.651489,4457700
2016-11-15,1561.000000,1564.000000,1535.000000,1561.000000,1506.962891,3657300
2016-11-16,1575.000000,1580.000000,1550.000000,1560.000000,1505.997681,2943300
2016-11-17,1547.000000,1560.000000,1536.000000,1549.000000,1495.378296,3055200
2016-11-18,1562.000000,1569.000000,1550.000000,1557.000000,1503.101440,2688900
2016-11-21,1553.000000,1569.000000,1553.000000,1558.000000,1504.066895,2593400
2016-11-22,1567.000000,1606.000000,1560.000000,1602.000000,1546.543579,3863800
2016-11-24,1594.000000,1617.000000,1588.000000,1615.000000,1559.093750,2929500
